,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
68,0,0,118000,208000.0,1,2773,2012,1.0,2,1,19,100055.78723404255,2
69,0,0,38000,220000.0,1,1197,2011,3.0,1,1,0,100055.78723404255,2
70,0,0,53000,248000.0,1,1798,2014,1.0,2,1,6,100055.78723404255,2
71,0,0,125000,134000.0,1,2995,2013,2.0,1,1,21,100055.78723404255,2
72,0,0,105000,105600.0,1,1798,2014,3.0,1,1,17,100055.78723404255,2
73,0,0,58000,152000.0,1,1798,2014,3.0,1,1,22,100055.78723404255,2
74,0,0,65000,100000.0,1,1395,2014,2.0,1,1,6,100055.78723404255,2
75,0,0,124900,166000.0,1,2995,2013,3.0,1,1,22,100055.78723404255,2
76,0,0,50000,190000.0,1,1798,2014,2.0,1,1,8,100055.78723404255,2
77,0,0,114000,105000.0,1,1798,2013,4.0,1,1,23,100055.78723404255,2
78,0,0,122000,163000.0,1,2995,2013,2.0,1,1,10,100055.78723404255,2
79,0,0,58500,70000.0,1,1400,2014,2.0,1,1,24,100055.78723404255,2
80,0,0,70000,80100.0,1,1395,2014,2.0,1,1,9,100055.78723404255,2
81,0,0,58000,70000.0,1,1390,2014,2.0,1,1,24,100055.78723404255,2
82,0,0,49900,141000.0,0,1390,2014,3.0,1,1,19,100055.78723404255,2
83,0,0,69800,132000.0,1,1395,2014,2.0,1,1,5,100055.78723404255,2
84,0,0,59000,80000.0,1,1395,2013,1.0,2,1,19,100055.78723404255,2
85,0,0,69000,68000.0,1,1390,2013,2.0,1,1,25,100055.78723404255,2
86,0,0,60000,152000.0,1,1798,2014,4.0,1,1,17,100055.78723404255,2
87,0,0,102000,95000.0,1,1984,2014,2.0,1,1,19,100055.78723404255,2
88,0,0,85000,170000.0,1,2995,2013,3.0,1,1,4,100055.78723404255,2
89,0,0,68000,100000.0,1,1798,2014,2.0,1,1,14,100055.78723404255,2
90,0,0,69900,127000.0,1,1395,2014,3.0,1,1,18,100055.78723404255,2
91,0,0,60000,135000.0,1,1390,2014,2.0,1,1,15,100055.78723404255,2
92,0,0,115000,103000.0,1,1798,2014,2.0,1,1,9,100055.78723404255,2
93,0,0,79000,132000.0,1,1984,2014,2.0,1,1,13,100055.78723404255,2
94,0,0,71000,147000.0,1,1395,2014,3.0,1,1,9,100055.78723404255,2
95,0,0,58000,134000.0,1,1390,2014,3.0,1,1,0,100055.78723404255,2
96,0,0,52000,121000.0,1,1395,2013,3.0,1,1,23,100055.78723404255,2
97,0,0,53000,140000.0,1,1395,2013,3.0,1,1,1,100055.78723404255,2
98,0,0,105000,80000.0,1,1984,2014,2.0,1,1,13,100055.78723404255,2
99,0,0,95000,129000.0,1,1984,2013,3.0,1,1,23,100055.78723404255,2
100,0,0,66000,168000.0,1,1390,2014,2.0,1,1,9,100055.78723404255,2
101,0,0,100000,118000.0,1,1798,2014,3.0,1,1,12,100055.78723404255,2
102,0,0,52000,140000.0,1,1798,2013,2.0,1,1,0,100055.78723404255,2
103,0,0,83000,130000.0,1,1798,2013,3.0,1,1,11,100055.78723404255,2
104,0,0,50000,126000.0,1,1798,2013,3.0,1,1,9,100055.78723404255,2
105,0,0,175000,110000.0,1,3993,2013,3.0,1,1,12,100055.78723404255,2
106,0,0,44000,140000.0,1,1390,2013,2.0,1,1,3,100055.78723404255,2
107,0,0,150000,110000.0,1,1984,2015,2.0,1,1,11,100055.78723404255,2
108,0,0,100000,54000.0,1,1395,2016,2.0,1,1,5,100055.78723404255,2
109,0,0,98000,67000.0,1,1798,2016,2.0,1,1,10,100055.78723404255,2
110,0,0,99000,108000.0,1,1798,2016,2.0,1,1,4,100055.78723404255,2
111,0,0,104000,60000.0,1,1395,2016,3.0,1,1,9,100055.78723404255,2
112,0,0,71000,138000.0,1,1798,2015,4.0,1,1,9,100055.78723404255,2
113,0,0,196000,90000.0,1,2995,2015,2.0,1,1,22,100055.78723404255,2
114,0,0,117000,145000.0,1,1984,2015,1.0,2,1,16,100055.78723404255,2
115,0,0,69500,82500.0,1,999,2016,3.0,1,1,5,100055.78723404255,2
116,0,0,165000,69100.0,1,1984,2015,2.0,1,1,5,100055.78723404255,2
117,0,0,165000,119000.0,1,1984,2016,2.0,1,1,16,100055.78723404255,2
118,0,0,120000,89000.0,1,1984,2016,1.0,2,1,5,100055.78723404255,2
119,0,0,205000,106000.0,1,2995,2016,2.0,1,1,3,100055.78723404255,2
120,0,0,195000,105000.0,1,3993,2015,4.0,1,1,26,100055.78723404255,2
121,0,0,170000,37000.0,1,1798,2016,2.0,1,1,10,100055.78723404255,2
122,0,0,115000,140000.0,1,1984,2015,2.0,1,1,3,100055.78723404255,2
123,0,0,72000,62000.0,1,1395,2015,2.0,1,1,0,100055.78723404255,2
124,0,0,80000,85000.0,1,1395,2016,2.0,1,1,3,100055.78723404255,2
125,0,0,112000,55000.0,1,1798,2016,1.0,2,1,5,100055.78723404255,2
126,0,0,110000,51000.0,1,1798,2016,2.0,1,1,5,100055.78723404255,2
127,0,0,95000,37000.0,1,1798,2015,2.0,1,1,16,100055.78723404255,2
128,0,0,69000,120000.0,1,1798,2015,2.0,1,1,6,100055.78723404255,2
129,0,0,155000,85000.0,1,2995,2015,2.0,1,1,3,100055.78723404255,2
130,0,0,99000,84000.0,1,1395,2016,2.0,1,1,3,100055.78723404255,2
131,0,0,93000,58000.0,1,1395,2016,2.0,1,1,0,100055.78723404255,2
132,0,0,132000,87000.0,1,1798,2016,2.0,1,1,9,100055.78723404255,2
133,0,0,235000,82000.0,1,2480,2016,2.0,1,1,10,100055.78723404255,2
134,0,0,98000,123000.0,1,1798,2016,3.0,1,1,9,100055.78723404255,2
135,0,0,75000,140309.0,1,1798,2015,3.0,1,1,11,100055.78723404255,2
136,0,0,98000,160000.0,1,1798,2016,2.0,1,1,2,100055.78723404255,2
137,0,0,95000,88000.0,1,1798,2016,2.0,1,1,12,100055.78723404255,2
138,0,0,99500,130000.0,1,1798,2016,2.0,1,1,27,100055.78723404255,2
139,0,0,155000,135000.0,1,2995,2015,2.0,1,1,12,100055.78723404255,2
140,0,0,149000,59000.0,1,1395,2018,2.0,1,1,10,100055.78723404255,2
141,0,0,118000,82000.0,1,1984,2017,1.0,2,1,1,100055.78723404255,2
142,0,0,165000,81000.0,1,1798,2017,2.0,1,1,13,100055.78723404255,2
143,0,0,99000,96000.0,1,1395,2017,1.0,2,1,5,100055.78723404255,2
144,0,0,100000,89000.0,1,1395,2017,1.0,2,1,12,100055.78723404255,2
145,0,0,160000,41700.0,1,1395,2018,1.0,2,1,16,100055.78723404255,2
146,0,0,187000,85000.0,1,1984,2017,2.0,1,1,9,100055.78723404255,2
147,0,0,139000,90000.0,1,1400,2017,1.0,2,1,28,100055.78723404255,2
148,0,0,105000,60000.0,1,1395,2017,1.0,2,1,1,100055.78723404255,2
149,0,0,120000,25000.0,1,1395,2017,1.0,2,1,5,100055.78723404255,2
150,0,0,99000,43000.0,1,999,2018,2.0,0,1,13,100055.78723404255,2
151,0,0,205000,129000.0,1,1984,2017,3.0,1,1,0,100055.78723404255,2
152,0,0,69000,98000.0,1,999,2017,1.0,2,1,16,100055.78723404255,2
153,0,0,199000,40000.0,1,1984,2017,2.0,1,1,9,100055.78723404255,2
154,0,0,110000,86000.0,1,1984,2017,2.0,1,1,9,100055.78723404255,2
155,0,0,153000,33500.0,1,1395,2018,1.0,2,1,19,100055.78723404255,2
156,0,0,102000,9600.0,1,999,2018,1.0,2,1,9,100055.78723404255,2
157,0,0,112000,118000.0,1,1984,2017,1.0,2,1,13,100055.78723404255,2
158,0,0,240000,50000.0,1,1984,2017,1.0,2,1,9,100055.78723404255,2
159,0,0,155000,44000.0,1,1984,2017,1.0,2,1,9,100055.78723404255,2
160,0,0,148000,60000.0,1,1395,2018,2.0,1,1,10,100055.78723404255,2
161,0,0,125000,41000.0,1,1498,2018,2.0,1,1,5,100055.78723404255,2
162,0,0,219000,55000.0,1,1984,2018,3.0,1,1,16,100055.78723404255,2
163,0,0,300000,59000.0,1,2995,2017,3.0,1,1,1,100055.78723404255,2
164,0,0,198000,38000.0,1,1798,2018,2.0,1,1,7,100055.78723404255,2
165,0,0,299000,97000.0,1,2995,2018,1.0,2,1,29,100055.78723404255,2
166,0,0,315000,85000.0,1,2995,2017,3.0,1,1,10,100055.78723404255,2
167,0,0,305000,67000.0,1,2995,2017,2.0,1,1,5,100055.78723404255,2
168,0,0,169000,36000.0,1,1395,2019,2.0,1,1,16,100055.78723404255,2
169,0,0,210000,25000.0,1,1984,2019,2.0,1,1,10,100055.78723404255,2
170,0,0,220000,30000.0,1,1984,2019,1.0,2,1,22,100055.78723404255,2
171,0,0,230000,23000.0,1,1984,2020,1.0,2,1,5,100055.78723404255,2
172,0,0,200000,20000.0,1,1984,2019,2.0,1,1,30,100055.78723404255,2
173,0,0,150000,24000.0,1,1498,2019,2.0,1,1,1,100055.78723404255,2
174,0,0,255000,21000.0,1,1984,2020,1.0,2,1,5,100055.78723404255,2
175,0,0,175000,2200.0,1,1498,2020,1.0,2,1,23,100055.78723404255,2
176,0,0,240000,24000.0,1,2000,2020,1.0,2,1,5,100055.78723404255,2
177,0,0,142000,14200.0,1,999,2020,1.0,2,1,16,100055.78723404255,2
178,0,0,337500,30000.0,1,1984,2020,1.0,2,1,31,100055.78723404255,2
179,0,0,145000,56000.0,1,1498,2019,2.0,1,1,0,100055.78723404255,2
180,0,0,114000,48000.0,1,999,2019,1.0,2,1,0,100055.78723404255,2
181,0,0,265000,30000.0,1,1984,2019,1.0,2,1,31,100055.78723404255,2
182,0,0,180000,5000.0,1,1498,2020,1.0,2,1,5,100055.78723404255,2
183,0,0,182000,44000.0,1,1395,2019,2.0,1,1,9,100055.78723404255,2
184,0,0,162000,62000.0,1,1395,2019,1.0,2,1,5,100055.78723404255,2
185,0,0,136000,17000.0,1,1498,2020,2.0,1,1,4,100055.78723404255,2
186,0,0,177000,20000.0,1,1984,2020,2.0,1,1,3,100055.78723404255,2
187,0,0,229000,13000.0,1,1984,2020,1.0,2,1,24,100055.78723404255,2
188,1,1,14000,150000.0,1,1398,2012,4.0,1,1,22,34180.26291079812,1
189,1,1,19000,179000.0,1,1598,2012,3.0,1,1,2,34180.26291079812,1
190,1,1,16000,108000.0,1,1598,2012,1.0,2,1,1,34180.26291079812,1
191,1,1,16500,174000.0,1,1598,2011,4.0,1,1,19,34180.26291079812,1
192,1,1,15000,210000.0,1,1398,2011,4.0,1,1,9,34180.26291079812,1
193,1,1,16400,117000.0,0,1229,2012,1.0,2,1,5,34180.26291079812,1
194,1,1,35000,170000.0,1,1998,2012,3.0,0,1,28,34180.26291079812,1
195,1,1,15499,130000.0,1,1400,2011,2.0,1,1,25,34180.26291079812,1
196,1,1,59000,75000.0,1,1998,2011,2.0,1,1,12,34180.26291079812,1
197,1,1,17800,177000.0,1,1364,2011,2.0,1,1,4,34180.26291079812,1
198,1,1,35000,55000.0,1,1362,2012,1.0,2,1,17,34180.26291079812,1
199,1,1,23000,160000.0,1,1998,2011,3.0,0,1,9,34180.26291079812,1
200,1,1,16000,173578.0,1,1398,2011,2.0,1,1,23,34180.26291079812,1
201,1,1,12500,126000.0,1,1598,2011,3.0,0,1,2,34180.26291079812,1
202,1,1,9900,240000.0,1,1398,2011,3.0,1,1,22,34180.26291079812,1
203,1,1,20000,202000.0,1,1364,2011,3.0,1,1,12,34180.26291079812,1
204,1,1,11300,191000.0,1,1398,2011,3.0,1,1,5,34180.26291079812,1
205,1,1,17000,151000.0,1,1364,2011,2.0,1,1,22,34180.26291079812,1
206,1,1,33500,137000.0,1,1998,2011,2.0,1,1,4,34180.26291079812,1
207,1,1,15500,124000.0,0,1229,2012,1.0,2,1,23,34180.26291079812,1
208,1,1,18000,170000.0,1,1398,2012,3.0,0,1,5,34180.26291079812,1
209,1,1,17000,180000.0,1,1364,2012,3.0,0,1,8,34180.26291079812,1
210,1,1,16000,141000.0,1,1598,2012,2.0,0,1,4,34180.26291079812,1
211,1,1,20000,179000.0,1,1364,2012,3.0,1,1,2,34180.26291079812,1
212,1,1,45300,160000.0,1,1598,2012,3.0,0,1,17,34180.26291079812,1
213,1,1,22000,178000.0,1,1998,2012,2.0,0,1,10,34180.26291079812,1
214,1,1,18000,110000.0,1,1398,2011,2.0,1,1,3,34180.26291079812,1
215,1,1,19000,185000.0,0,1398,2012,1.0,2,1,8,34180.26291079812,1
216,1,1,19500,150000.0,1,1364,2012,3.0,1,1,4,34180.26291079812,1
217,1,1,18000,180000.0,1,1364,2011,2.0,1,1,17,34180.26291079812,1
218,1,1,35000,100000.0,1,1998,2012,2.0,1,1,4,34180.26291079812,1
219,1,1,24000,190000.0,1,1364,2012,2.0,0,1,9,34180.26291079812,1
220,1,1,25500,145000.0,1,1364,2011,4.0,1,1,26,34180.26291079812,1
221,1,1,11000,190000.0,1,1398,2011,3.0,0,1,1,34180.26291079812,1
222,1,1,30000,157000.0,1,1998,2011,2.0,0,1,4,34180.26291079812,1
223,1,1,30000,114000.0,1,1998,2011,1.0,2,1,23,34180.26291079812,1
224,1,1,12500,160000.0,1,1398,2011,2.0,1,1,4,34180.26291079812,1
225,1,1,13900,250000.0,1,1398,2011,3.0,1,1,1,34180.26291079812,1
226,1,1,16000,198700.0,0,1398,2011,2.0,1,1,14,34180.26291079812,1
227,1,1,15000,238000.0,1,1598,2011,4.0,1,1,32,34180.26291079812,1
228,1,1,15000,180000.0,1,1362,2012,3.0,1,1,4,34180.26291079812,1
229,1,1,29000,148000.0,1,1998,2011,3.0,1,1,21,34180.26291079812,1
230,1,1,17000,153000.0,1,1364,2012,2.0,0,1,31,34180.26291079812,1
231,1,1,17000,188000.0,1,1398,2011,2.0,1,1,5,34180.26291079812,1
232,1,1,20000,163000.0,1,1598,2011,2.0,0,1,12,34180.26291079812,1
233,1,1,15999,179000.0,1,1364,2012,2.0,1,1,7,34180.26291079812,1
234,1,1,21500,168000.0,1,1364,2011,3.0,1,1,22,34180.26291079812,1
235,1,1,10000,200000.0,1,1998,2011,2.0,1,1,9,34180.26291079812,1
236,1,1,15500,90000.0,0,1398,2011,2.0,1,1,16,34180.26291079812,1
237,1,1,16000,229000.0,1,1598,2011,4.0,1,1,4,34180.26291079812,1
238,1,1,16600,178000.0,1,1398,2012,4.0,1,1,9,34180.26291079812,1
239,1,1,24000,198000.0,1,1998,2011,4.0,1,1,6,34180.26291079812,1
240,1,1,16000,104000.0,0,1398,2012,2.0,1,1,23,34180.26291079812,1
241,1,1,22500,127000.0,1,1364,2013,2.0,1,1,5,34180.26291079812,1
242,1,1,23900,149000.0,1,1400,2013,2.0,1,1,16,34180.26291079812,1
243,1,1,15900,230000.0,1,1398,2013,2.0,0,1,6,34180.26291079812,1
244,1,1,29000,123000.0,1,1364,2013,2.0,1,1,6,34180.26291079812,1
245,1,1,25500,140000.0,1,1400,2014,1.0,2,1,10,34180.26291079812,1
246,1,1,23000,149000.0,1,1364,2013,3.0,1,1,24,34180.26291079812,1
247,1,1,20000,145000.0,1,1364,2013,2.0,0,1,1,34180.26291079812,1
248,1,1,29999,180000.0,1,1364,2013,2.0,0,1,2,34180.26291079812,1
249,1,1,30000,200000.0,1,1998,2013,2.0,1,1,14,34180.26291079812,1
250,1,1,18000,100000.0,1,1398,2013,2.0,1,1,20,34180.26291079812,1
251,1,1,35000,192000.0,1,1400,2013,2.0,0,1,9,34180.26291079812,1
252,1,1,25000,118000.0,1,1364,2013,2.0,1,1,33,34180.26291079812,1
253,1,1,28000,90000.0,1,1398,2014,3.0,0,1,23,34180.26291079812,1
254,1,1,18800,142000.0,1,1398,2013,2.0,0,1,31,34180.26291079812,1
255,1,1,9000,130000.0,1,1364,2013,3.0,0,1,26,34180.26291079812,1
256,1,1,38000,125000.0,1,1998,2014,2.0,0,1,32,34180.26291079812,1
257,1,1,40000,80000.0,1,1364,2014,2.0,1,1,5,34180.26291079812,1
258,1,1,23000,112000.0,1,1364,2013,3.0,1,1,20,34180.26291079812,1
259,1,1,22000,95000.0,1,1364,2014,2.0,1,1,10,34180.26291079812,1
260,1,1,18500,170000.0,0,1398,2013,2.0,1,1,1,34180.26291079812,1
261,1,1,15000,180000.0,1,1364,2013,2.0,1,1,12,34180.26291079812,1
262,1,1,28000,152000.0,1,1364,2013,2.0,1,1,32,34180.26291079812,1
263,1,1,25000,100000.0,1,1364,2014,3.0,1,1,1,34180.26291079812,1
264,1,1,18000,153000.0,1,1364,2014,2.0,0,1,0,34180.26291079812,1
265,1,1,24000,117000.0,1,1364,2013,2.0,0,1,1,34180.26291079812,1
266,1,1,25000,144000.0,1,1364,2013,3.0,1,1,15,34180.26291079812,1
267,1,1,25000,128000.0,1,1364,2013,2.0,1,1,12,34180.26291079812,1
268,1,1,50000,97000.0,1,1598,2014,4.0,1,1,11,34180.26291079812,1
269,1,1,29900,104000.0,1,1364,2014,1.0,2,0,10,34180.26291079812,1
270,1,1,33000,81000.0,1,1364,2014,2.0,0,1,4,34180.26291079812,1
271,1,1,24000,138000.0,1,1364,2014,4.0,0,1,4,34180.26291079812,1
272,1,1,42000,130000.0,1,1364,2014,2.0,1,1,17,34180.26291079812,1
273,1,1,42000,136000.0,1,1598,2014,2.0,0,1,34,34180.26291079812,1
274,1,1,18000,154000.0,1,1364,2013,3.0,1,1,34,34180.26291079812,1
275,1,1,25000,90000.0,1,1364,2014,2.0,1,1,4,34180.26291079812,1
276,1,1,22999,140000.0,1,1364,2014,2.0,1,1,16,34180.26291079812,1
277,1,1,14000,134000.0,0,1229,2013,2.0,1,1,4,34180.26291079812,1
278,1,1,32000,99500.0,1,1364,2013,2.0,0,1,25,34180.26291079812,1
279,1,1,35000,98000.0,1,1598,2014,4.0,1,1,1,34180.26291079812,1
280,1,1,28000,100000.0,1,1364,2014,3.0,1,1,4,34180.26291079812,1
281,1,1,23000,135000.0,1,1364,2014,2.0,0,1,12,34180.26291079812,1
282,1,1,32000,157000.0,1,1364,2013,3.0,1,1,4,34180.26291079812,1
283,1,1,22000,80000.0,0,1398,2013,2.0,1,1,5,34180.26291079812,1
284,1,1,23500,152000.0,1,1364,2013,2.0,1,1,12,34180.26291079812,1
285,1,1,48500,162300.0,1,1598,2014,2.0,1,1,26,34180.26291079812,1
286,1,1,21500,179000.0,1,1364,2013,2.0,1,1,1,34180.26291079812,1
287,1,1,30000,82000.0,1,1364,2013,1.0,2,1,0,34180.26291079812,1
288,1,1,35000,140000.0,1,1364,2013,3.0,1,1,4,34180.26291079812,1
289,1,1,45000,150000.0,1,1998,2013,3.0,1,1,9,34180.26291079812,1
290,1,1,13000,110000.0,0,1229,2013,2.0,1,1,16,34180.26291079812,1
291,1,1,18500,170000.0,1,1398,2013,3.0,0,1,9,34180.26291079812,1
292,1,1,20500,170000.0,1,1364,2013,2.0,0,1,35,34180.26291079812,1
293,1,1,30000,148000.0,1,1364,2014,2.0,0,1,4,34180.26291079812,1
294,1,1,50000,77917.0,1,1364,2014,2.0,1,1,9,34180.26291079812,1
295,1,1,21000,89000.0,1,1398,2014,2.0,0,1,1,34180.26291079812,1
296,1,1,27900,176000.0,1,1364,2014,2.0,1,1,1,34180.26291079812,1
297,1,1,38500,103000.0,1,1598,2014,2.0,0,1,4,34180.26291079812,1
298,1,1,18000,183000.0,1,1364,2013,2.0,1,1,4,34180.26291079812,1
299,1,1,27000,110000.0,1,1398,2013,1.0,2,1,9,34180.26291079812,1
300,1,1,27300,170000.0,1,1364,2014,2.0,1,1,29,34180.26291079812,1
301,1,1,27000,130000.0,1,1364,2013,3.0,1,1,19,34180.26291079812,1
302,1,1,25000,141500.0,1,1364,2014,2.0,0,1,3,34180.26291079812,1
303,1,1,33000,140000.0,1,1364,2014,3.0,1,1,23,34180.26291079812,1
304,1,1,25000,94000.0,1,1398,2014,2.0,1,1,10,34180.26291079812,1
305,1,1,26000,140000.0,1,1364,2013,2.0,1,1,5,34180.26291079812,1
306,1,1,29100,66000.0,1,1364,2015,2.0,0,1,17,34180.26291079812,1
307,1,1,25500,111000.0,1,1364,2015,2.0,1,1,33,34180.26291079812,1
308,1,1,30000,155000.0,1,1399,2016,1.0,2,0,29,34180.26291079812,1
309,1,1,37000,114000.0,1,1400,2016,1.0,2,1,32,34180.26291079812,1
310,1,1,32000,135000.0,1,1364,2015,3.0,1,1,24,34180.26291079812,1
311,1,1,33000,180000.0,1,1400,2015,1.0,2,1,32,34180.26291079812,1
312,1,1,32000,130000.0,1,1364,2015,3.0,0,1,1,34180.26291079812,1
313,1,1,37500,128000.0,1,1364,2015,2.0,0,1,12,34180.26291079812,1
314,1,1,37000,108000.0,1,1364,2015,1.0,2,1,16,34180.26291079812,1
315,1,1,59000,39000.0,1,1364,2015,1.0,2,1,10,34180.26291079812,1
316,1,1,30000,135000.0,1,1364,2015,2.0,1,1,23,34180.26291079812,1
317,1,1,23400,136700.0,1,1398,2015,4.0,1,1,0,34180.26291079812,1
318,1,1,55000,130000.0,1,1598,2015,2.0,0,1,22,34180.26291079812,1
319,1,1,54000,76000.0,1,1364,2016,2.0,0,1,11,34180.26291079812,1
320,1,1,61000,34000.0,1,1364,2016,2.0,0,1,1,34180.26291079812,1
321,1,1,42500,80871.0,1,1364,2016,2.0,0,1,1,34180.26291079812,1
322,1,1,52000,135071.0,1,1364,2016,2.0,0,1,11,34180.26291079812,1
323,1,1,58500,111000.0,1,1399,2016,2.0,1,1,17,34180.26291079812,1
324,1,1,50000,110000.0,1,1364,2016,2.0,0,1,12,34180.26291079812,1
325,1,1,36500,114000.0,1,1364,2016,2.0,0,1,6,34180.26291079812,1
326,1,1,31000,121000.0,1,1364,2015,2.0,0,1,1,34180.26291079812,1
327,1,1,43000,96000.0,1,1399,2016,2.0,0,1,9,34180.26291079812,1
328,1,1,30000,143000.0,1,1364,2015,2.0,0,1,10,34180.26291079812,1
329,1,1,50000,105000.0,1,1364,2016,2.0,0,1,29,34180.26291079812,1
330,1,1,43100,23000.0,1,1364,2016,1.0,2,1,24,34180.26291079812,1
